Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
__WTC_D,West Texas Intermediate Oil Price (US$/Barrel),Commodity Prices,United States Dollar,United States,,,,,,,National Currency,Units,Stock,none,Monthly From Sep 1859 To Dec 1874<BR>Daily From Jan 1875 To Dec 1895<BR>Monthly From Jan 1896 To Dec 1899<BR>Daily From Jan 1900 To Dec 1919<BR>Monthly From Jan 1920 To Dec 1976<BR>Daily From Jan 1977 To Feb 2021<BR>,"Data from 1860 through 1897 are from The Derrick's Hand-Book of Petroleum, Oil City, PA: Derrick Publishing Co., 1898, Vol. 1.  Daily data for oil prices was published in the same book in Vol. 1 (1897), 3 (1915), and 4(1919).  Prices are for quotations in Oil City, PA. through 1919. Prices from 1920 to June 1941 are the price per barrel for oil in Pennsylvania based upon data from the National Bureau of Economic Research. From 1941 through 1968, the cost of a barrel of oil (equal to 42 US gallons) as collected by Platt's is used.  From 1969 through December 1982, data from the Bureau of Labor Statistics is used, with the exception of the period from October 1973 through December 1982 when the US price of oil was fixed.  During this period the landed costs of imports from the US Department of Energy is used. From January 1983 to present the price for West Texas Intermediate Crude Oil is used at 40 degree API, f.o.b. Cushing, Oklahoma. The Light Crude Oil contract trades in units of 1,000 barrels, and the delivery point is Cushing, Oklahoma, which is also accessible to the international spot markets via pipelines. The contract provides for delivery of several grades of domestic and internationally traded foreign crudes, and serves the diverse needs of the physical market.",
Date,Ticker,Open,High,Low,Close
02/23/1999,__WTC_D,12.44,12.44,12.44,12.44
02/24/1999,__WTC_D,12.49,12.49,12.49,12.49
02/25/1999,__WTC_D,12.61,12.61,12.61,12.61
02/26/1999,__WTC_D,12.31,12.31,12.31,12.31
03/01/1999,__WTC_D,12.28,12.28,12.28,12.28
03/02/1999,__WTC_D,12.66,12.66,12.66,12.66
03/03/1999,__WTC_D,12.92,12.92,12.92,12.92
03/04/1999,__WTC_D,13.32,13.32,13.32,13.32
03/05/1999,__WTC_D,13.33,13.33,13.33,13.33
03/08/1999,__WTC_D,13.63,13.63,13.63,13.63
03/09/1999,__WTC_D,13.78,13.78,13.78,13.78
03/10/1999,__WTC_D,14.74,14.74,14.74,14.74
03/11/1999,__WTC_D,14.3,14.3,14.3,14.3
03/12/1999,__WTC_D,14.51,14.51,14.51,14.51
03/15/1999,__WTC_D,14.48,14.48,14.48,14.48
03/16/1999,__WTC_D,14.6,14.6,14.6,14.6
03/17/1999,__WTC_D,15.11,15.11,15.11,15.11
03/18/1999,__WTC_D,15.02,15.02,15.02,15.02
03/19/1999,__WTC_D,15.26,15.26,15.26,15.26
03/22/1999,__WTC_D,15.51,15.51,15.51,15.51
03/23/1999,__WTC_D,15.36,15.36,15.36,15.36
03/24/1999,__WTC_D,15.18,15.18,15.18,15.18
03/25/1999,__WTC_D,15.66,15.66,15.66,15.66
03/26/1999,__WTC_D,16.16,16.16,16.16,16.16
03/29/1999,__WTC_D,16.46,16.46,16.46,16.46
03/30/1999,__WTC_D,16.66,16.66,16.66,16.66
03/31/1999,__WTC_D,16.77,16.77,16.77,16.77
04/01/1999,__WTC_D,16.65,16.65,16.65,16.65
04/05/1999,__WTC_D,16.94,16.94,16.94,16.94
04/06/1999,__WTC_D,16.79,16.79,16.79,16.79
04/07/1999,__WTC_D,16.02,16.02,16.02,16.02
04/08/1999,__WTC_D,15.92,15.92,15.92,15.92
04/09/1999,__WTC_D,16.59,16.59,16.59,16.59
04/12/1999,__WTC_D,16.44,16.44,16.44,16.44
04/13/1999,__WTC_D,16.73,16.73,16.73,16.73
04/14/1999,__WTC_D,16.51,16.51,16.51,16.51
04/15/1999,__WTC_D,16.85,16.85,16.85,16.85
04/16/1999,__WTC_D,17.34,17.34,17.34,17.34
04/19/1999,__WTC_D,17.82,17.82,17.82,17.82
04/20/1999,__WTC_D,17.79,17.79,17.79,17.79
04/21/1999,__WTC_D,18.05,18.05,18.05,18.05
04/22/1999,__WTC_D,18.02,18.02,18.02,18.02
04/23/1999,__WTC_D,17.96,17.96,17.96,17.96
04/26/1999,__WTC_D,17.67,17.67,17.67,17.67
04/27/1999,__WTC_D,17.82,17.82,17.82,17.82
04/28/1999,__WTC_D,18.43,18.43,18.43,18.43
04/29/1999,__WTC_D,18.53,18.53,18.53,18.53
04/30/1999,__WTC_D,18.69,18.69,18.69,18.69
05/03/1999,__WTC_D,18.83,18.83,18.83,18.83
05/04/1999,__WTC_D,18.94,18.94,18.94,18.94
05/05/1999,__WTC_D,18.89,18.89,18.89,18.89
05/06/1999,__WTC_D,18.23,18.23,18.23,18.23
05/07/1999,__WTC_D,18.23,18.23,18.23,18.23
05/10/1999,__WTC_D,18.57,18.57,18.57,18.57
05/11/1999,__WTC_D,17.84,17.84,17.84,17.84
05/12/1999,__WTC_D,17.44,17.44,17.44,17.44
05/13/1999,__WTC_D,18.11,18.11,18.11,18.11
05/14/1999,__WTC_D,18.04,18.04,18.04,18.04
05/17/1999,__WTC_D,17.76,17.76,17.76,17.76
05/18/1999,__WTC_D,17.09,17.09,17.09,17.09
05/19/1999,__WTC_D,16.77,16.77,16.77,16.77
05/20/1999,__WTC_D,17.04,17.04,17.04,17.04
05/21/1999,__WTC_D,17.22,17.22,17.22,17.22
05/24/1999,__WTC_D,16.77,16.77,16.77,16.77
05/25/1999,__WTC_D,17.25,17.25,17.25,17.25
05/26/1999,__WTC_D,17.32,17.32,17.32,17.32
05/27/1999,__WTC_D,17.18,17.18,17.18,17.18
05/28/1999,__WTC_D,16.85,16.85,16.85,16.85
06/01/1999,__WTC_D,16.31,16.31,16.31,16.31
06/02/1999,__WTC_D,16.61,16.61,16.61,16.61
06/03/1999,__WTC_D,16.81,16.81,16.81,16.81
06/04/1999,__WTC_D,17.36,17.36,17.36,17.36
06/07/1999,__WTC_D,17.91,17.91,17.91,17.91
06/08/1999,__WTC_D,17.66,17.66,17.66,17.66
06/09/1999,__WTC_D,17.98,17.98,17.98,17.98
06/10/1999,__WTC_D,17.82,17.82,17.82,17.82
06/11/1999,__WTC_D,18.45,18.45,18.45,18.45
06/14/1999,__WTC_D,18.24,18.24,18.24,18.24
06/15/1999,__WTC_D,18.61,18.61,18.61,18.61
06/16/1999,__WTC_D,17.92,17.92,17.92,17.92
06/17/1999,__WTC_D,18.25,18.25,18.25,18.25
06/18/1999,__WTC_D,18.01,18.01,18.01,18.01
06/21/1999,__WTC_D,17.79,17.79,17.79,17.79
06/22/1999,__WTC_D,17.62,17.62,17.62,17.62
06/23/1999,__WTC_D,18.42,18.42,18.42,18.42
06/24/1999,__WTC_D,18.26,18.26,18.26,18.26
06/25/1999,__WTC_D,18.17,18.17,18.17,18.17
06/28/1999,__WTC_D,18.22,18.22,18.22,18.22
06/29/1999,__WTC_D,18.56,18.56,18.56,18.56
06/30/1999,__WTC_D,19.33,19.33,19.33,19.33
07/01/1999,__WTC_D,19.39,19.39,19.39,19.39
07/02/1999,__WTC_D,19.7,19.7,19.7,19.7
07/06/1999,__WTC_D,19.78,19.78,19.78,19.78
07/07/1999,__WTC_D,19.98,19.98,19.98,19.98
07/08/1999,__WTC_D,19.76,19.76,19.76,19.76
07/09/1999,__WTC_D,19.94,19.94,19.94,19.94
07/12/1999,__WTC_D,19.92,19.92,19.92,19.92
07/13/1999,__WTC_D,20.33,20.33,20.33,20.33
07/14/1999,__WTC_D,19.89,19.89,19.89,19.89
07/15/1999,__WTC_D,20.26,20.26,20.26,20.26
07/16/1999,__WTC_D,20.66,20.66,20.66,20.66
07/19/1999,__WTC_D,20.28,20.28,20.28,20.28
07/20/1999,__WTC_D,19.38,19.38,19.38,19.38
07/21/1999,__WTC_D,19.54,19.54,19.54,19.54
07/22/1999,__WTC_D,19.84,19.84,19.84,19.84
07/23/1999,__WTC_D,20.41,20.41,20.41,20.41
07/26/1999,__WTC_D,20.49,20.49,20.49,20.49
07/27/1999,__WTC_D,20.4,20.4,20.4,20.4
07/28/1999,__WTC_D,20.61,20.61,20.61,20.61
07/29/1999,__WTC_D,21.09,21.09,21.09,21.09
07/30/1999,__WTC_D,20.52,20.52,20.52,20.52
08/02/1999,__WTC_D,20.46,20.46,20.46,20.46
08/03/1999,__WTC_D,20.21,20.21,20.21,20.21
08/04/1999,__WTC_D,20.49,20.49,20.49,20.49
08/05/1999,__WTC_D,20.67,20.67,20.67,20.67
08/06/1999,__WTC_D,20.89,20.89,20.89,20.89
08/09/1999,__WTC_D,21.26,21.26,21.26,21.26
08/10/1999,__WTC_D,21.31,21.31,21.31,21.31
08/11/1999,__WTC_D,21.54,21.54,21.54,21.54
08/12/1999,__WTC_D,21.47,21.47,21.47,21.47
08/13/1999,__WTC_D,21.67,21.67,21.67,21.67
08/16/1999,__WTC_D,21.34,21.34,21.34,21.34
08/17/1999,__WTC_D,21.7,21.7,21.7,21.7
08/18/1999,__WTC_D,21.54,21.54,21.54,21.54
08/19/1999,__WTC_D,21.86,21.86,21.86,21.86
08/20/1999,__WTC_D,21.66,21.66,21.66,21.66
08/23/1999,__WTC_D,21.61,21.61,21.61,21.61
08/24/1999,__WTC_D,21.36,21.36,21.36,21.36
08/25/1999,__WTC_D,20.66,20.66,20.66,20.66
08/26/1999,__WTC_D,21.09,21.09,21.09,21.09
08/27/1999,__WTC_D,21.31,21.31,21.31,21.31
08/30/1999,__WTC_D,21.93,21.93,21.93,21.93
08/31/1999,__WTC_D,22.15,22.15,22.15,22.15
09/01/1999,__WTC_D,21.79,21.79,21.79,21.79
09/02/1999,__WTC_D,21.54,21.54,21.54,21.54
09/03/1999,__WTC_D,22,22,22,22
09/07/1999,__WTC_D,22.58,22.58,22.58,22.58
09/08/1999,__WTC_D,22.64,22.64,22.64,22.64
09/09/1999,__WTC_D,23.24,23.24,23.24,23.24
09/10/1999,__WTC_D,23.55,23.55,23.55,23.55
09/13/1999,__WTC_D,24.18,24.18,24.18,24.18
09/14/1999,__WTC_D,23.86,23.86,23.86,23.86
09/15/1999,__WTC_D,24.1,24.1,24.1,24.1
09/16/1999,__WTC_D,24.52,24.52,24.52,24.52
09/17/1999,__WTC_D,24.72,24.72,24.72,24.72
09/20/1999,__WTC_D,24.32,24.32,24.32,24.32
09/21/1999,__WTC_D,24.48,24.48,24.48,24.48
09/22/1999,__WTC_D,24.26,24.26,24.26,24.26
09/23/1999,__WTC_D,24.76,24.76,24.76,24.76
09/24/1999,__WTC_D,24.81,24.81,24.81,24.81
09/27/1999,__WTC_D,24.63,24.63,24.63,24.63
09/28/1999,__WTC_D,24.52,24.52,24.52,24.52
09/29/1999,__WTC_D,24.69,24.69,24.69,24.69
09/30/1999,__WTC_D,24.54,24.54,24.54,24.54
10/01/1999,__WTC_D,24.51,24.51,24.51,24.51
10/04/1999,__WTC_D,23.71,23.71,23.71,23.71
10/05/1999,__WTC_D,23.37,23.37,23.37,23.37
10/06/1999,__WTC_D,23.24,23.24,23.24,23.24
10/07/1999,__WTC_D,22.46,22.46,22.46,22.46
10/08/1999,__WTC_D,20.81,20.81,20.81,20.81
10/11/1999,__WTC_D,21.58,21.58,21.58,21.58
10/12/1999,__WTC_D,23.06,23.06,23.06,23.06
10/13/1999,__WTC_D,23,23,23,23
10/14/1999,__WTC_D,22.46,22.46,22.46,22.46
10/15/1999,__WTC_D,22.81,22.81,22.81,22.81
10/18/1999,__WTC_D,22.44,22.44,22.44,22.44
10/19/1999,__WTC_D,22.36,22.36,22.36,22.36
10/20/1999,__WTC_D,22.21,22.21,22.21,22.21
10/21/1999,__WTC_D,22.74,22.74,22.74,22.74
10/22/1999,__WTC_D,23.48,23.48,23.48,23.48
10/25/1999,__WTC_D,23.22,23.22,23.22,23.22
10/26/1999,__WTC_D,23.17,23.17,23.17,23.17
10/27/1999,__WTC_D,22.71,22.71,22.71,22.71
10/28/1999,__WTC_D,21.59,21.59,21.59,21.59
10/29/1999,__WTC_D,21.79,21.79,21.79,21.79
11/01/1999,__WTC_D,22.44,22.44,22.44,22.44
11/02/1999,__WTC_D,22.49,22.49,22.49,22.49
11/03/1999,__WTC_D,22.59,22.59,22.59,22.59
11/04/1999,__WTC_D,23.17,23.17,23.17,23.17
11/05/1999,__WTC_D,22.93,22.93,22.93,22.93
11/08/1999,__WTC_D,23.28,23.28,23.28,23.28
11/09/1999,__WTC_D,24.21,24.21,24.21,24.21
11/10/1999,__WTC_D,24.37,24.37,24.37,24.37
11/11/1999,__WTC_D,24.33,24.33,24.33,24.33
11/12/1999,__WTC_D,24.91,24.91,24.91,24.91
11/15/1999,__WTC_D,25.31,25.31,25.31,25.31
11/16/1999,__WTC_D,26.04,26.04,26.04,26.04
11/17/1999,__WTC_D,26.57,26.57,26.57,26.57
11/18/1999,__WTC_D,25.71,25.71,25.71,25.71
11/19/1999,__WTC_D,26.61,26.61,26.61,26.61
11/22/1999,__WTC_D,28.03,28.03,28.03,28.03
11/23/1999,__WTC_D,26.91,26.91,26.91,26.91
11/24/1999,__WTC_D,27.22,27.22,27.22,27.22
11/29/1999,__WTC_D,25.84,25.84,25.84,25.84
11/30/1999,__WTC_D,24.87,24.87,24.87,24.87
12/01/1999,__WTC_D,25.01,25.01,25.01,25.01
12/02/1999,__WTC_D,25.88,25.88,25.88,25.88
12/03/1999,__WTC_D,25.71,25.71,25.71,25.71
12/06/1999,__WTC_D,26.67,26.67,26.67,26.67
12/07/1999,__WTC_D,26.36,26.36,26.36,26.36
12/08/1999,__WTC_D,26.69,26.69,26.69,26.69
12/09/1999,__WTC_D,26,26,26,26
12/10/1999,__WTC_D,25.21,25.21,25.21,25.21
12/13/1999,__WTC_D,25.37,25.37,25.37,25.37
12/14/1999,__WTC_D,25.87,25.87,25.87,25.87
12/15/1999,__WTC_D,26.28,26.28,26.28,26.28
12/16/1999,__WTC_D,26.74,26.74,26.74,26.74
12/17/1999,__WTC_D,26.76,26.76,26.76,26.76
12/20/1999,__WTC_D,26.55,26.55,26.55,26.55
12/21/1999,__WTC_D,26.34,26.34,26.34,26.34
12/22/1999,__WTC_D,25.51,25.51,25.51,25.51
12/23/1999,__WTC_D,25.86,25.86,25.86,25.86
12/27/1999,__WTC_D,26.36,26.36,26.36,26.36
12/28/1999,__WTC_D,26.81,26.81,26.81,26.81
12/29/1999,__WTC_D,26.41,26.41,26.41,26.41
12/30/1999,__WTC_D,25.76,25.76,25.76,25.76
01/04/2000,__WTC_D,25.56,25.56,25.56,25.56
01/05/2000,__WTC_D,24.65,24.65,24.65,24.65
01/06/2000,__WTC_D,24.79,24.79,24.79,24.79
01/07/2000,__WTC_D,24.79,24.79,24.79,24.79
01/10/2000,__WTC_D,24.71,24.71,24.71,24.71
01/11/2000,__WTC_D,25.69,25.69,25.69,25.69
01/12/2000,__WTC_D,26.3,26.3,26.3,26.3
01/13/2000,__WTC_D,26.63,26.63,26.63,26.63
01/14/2000,__WTC_D,28.01,28.01,28.01,28.01
01/18/2000,__WTC_D,28.98,28.98,28.98,28.98
01/19/2000,__WTC_D,29.11,29.11,29.11,29.11
01/20/2000,__WTC_D,29.67,29.67,29.67,29.67
01/21/2000,__WTC_D,29.71,29.71,29.71,29.71
01/24/2000,__WTC_D,29.25,29.25,29.25,29.25
01/25/2000,__WTC_D,30.28,30.28,30.28,30.28
01/26/2000,__WTC_D,27.66,27.66,27.66,27.66
01/27/2000,__WTC_D,27.22,27.22,27.22,27.22
01/28/2000,__WTC_D,27.27,27.27,27.27,27.27
01/31/2000,__WTC_D,27.65,27.65,27.65,27.65
02/01/2000,__WTC_D,28.28,28.28,28.28,28.28
02/02/2000,__WTC_D,27.52,27.52,27.52,27.52
02/03/2000,__WTC_D,28.26,28.26,28.26,28.26
02/04/2000,__WTC_D,28.67,28.67,28.67,28.67
02/07/2000,__WTC_D,28.4,28.4,28.4,28.4
02/08/2000,__WTC_D,28.05,28.05,28.05,28.05
02/09/2000,__WTC_D,28.71,28.71,28.71,28.71
02/10/2000,__WTC_D,29.49,29.49,29.49,29.49
02/11/2000,__WTC_D,29.51,29.51,29.51,29.51
02/14/2000,__WTC_D,30.3,30.3,30.3,30.3
02/15/2000,__WTC_D,30.17,30.17,30.17,30.17
02/16/2000,__WTC_D,30.01,30.01,30.01,30.01
02/17/2000,__WTC_D,29.37,29.37,29.37,29.37
02/18/2000,__WTC_D,29.51,29.51,29.51,29.51
02/22/2000,__WTC_D,29.63,29.63,29.63,29.63
02/23/2000,__WTC_D,30.19,30.19,30.19,30.19
02/24/2000,__WTC_D,30.23,30.23,30.23,30.23
02/25/2000,__WTC_D,30.34,30.34,30.34,30.34
02/28/2000,__WTC_D,30.11,30.11,30.11,30.11
02/29/2000,__WTC_D,30.57,30.57,30.57,30.57
03/01/2000,__WTC_D,31.71,31.71,31.71,31.71
03/02/2000,__WTC_D,31.51,31.51,31.51,31.51
03/03/2000,__WTC_D,31.46,31.46,31.46,31.46
03/06/2000,__WTC_D,32.19,32.19,32.19,32.19
03/07/2000,__WTC_D,33.9,33.9,33.9,33.9
03/08/2000,__WTC_D,31.22,31.22,31.22,31.22
03/09/2000,__WTC_D,31.61,31.61,31.61,31.61
03/10/2000,__WTC_D,31.76,31.76,31.76,31.76
03/13/2000,__WTC_D,32.11,32.11,32.11,32.11
03/14/2000,__WTC_D,31.93,31.93,31.93,31.93
03/15/2000,__WTC_D,30.47,30.47,30.47,30.47
03/16/2000,__WTC_D,31.1,31.1,31.1,31.1
03/17/2000,__WTC_D,30.86,30.86,30.86,30.86
03/20/2000,__WTC_D,29.33,29.33,29.33,29.33
03/21/2000,__WTC_D,28.01,28.01,28.01,28.01
03/22/2000,__WTC_D,27.28,27.28,27.28,27.28
03/23/2000,__WTC_D,27.47,27.47,27.47,27.47
03/24/2000,__WTC_D,27.86,27.86,27.86,27.86
03/27/2000,__WTC_D,27.59,27.59,27.59,27.59
03/28/2000,__WTC_D,27.1,27.1,27.1,27.1
03/29/2000,__WTC_D,26.36,26.36,26.36,26.36
03/30/2000,__WTC_D,26.67,26.67,26.67,26.67
03/31/2000,__WTC_D,26.86,26.86,26.86,26.86
04/03/2000,__WTC_D,26.28,26.28,26.28,26.28
04/04/2000,__WTC_D,25.46,25.46,25.46,25.46
04/05/2000,__WTC_D,25.76,25.76,25.76,25.76
04/06/2000,__WTC_D,25.51,25.51,25.51,25.51
04/07/2000,__WTC_D,24.97,24.97,24.97,24.97
04/10/2000,__WTC_D,23.91,23.91,23.91,23.91
04/11/2000,__WTC_D,24.17,24.17,24.17,24.17
04/12/2000,__WTC_D,25.49,25.49,25.49,25.49
04/13/2000,__WTC_D,25.29,25.29,25.29,25.29
04/14/2000,__WTC_D,25.48,25.48,25.48,25.48
04/17/2000,__WTC_D,26.06,26.06,26.06,26.06
04/18/2000,__WTC_D,25.92,25.92,25.92,25.92
04/19/2000,__WTC_D,27.38,27.38,27.38,27.38
04/20/2000,__WTC_D,27.29,27.29,27.29,27.29
04/24/2000,__WTC_D,27.41,27.41,27.41,27.41
04/25/2000,__WTC_D,26.41,26.41,26.41,26.41
04/26/2000,__WTC_D,24.69,24.69,24.69,24.69
04/27/2000,__WTC_D,25.53,25.53,25.53,25.53
04/28/2000,__WTC_D,25.71,25.71,25.71,25.71
05/01/2000,__WTC_D,25.84,25.84,25.84,25.84
05/02/2000,__WTC_D,26.86,26.86,26.86,26.86
05/03/2000,__WTC_D,26.6,26.6,26.6,26.6
05/04/2000,__WTC_D,27.08,27.08,27.08,27.08
05/05/2000,__WTC_D,27.37,27.37,27.37,27.37
05/08/2000,__WTC_D,28.05,28.05,28.05,28.05
05/09/2000,__WTC_D,28.46,28.46,28.46,28.46
05/10/2000,__WTC_D,28.1,28.1,28.1,28.1
05/11/2000,__WTC_D,29.25,29.25,29.25,29.25
05/12/2000,__WTC_D,29.64,29.64,29.64,29.64
05/15/2000,__WTC_D,29.95,29.95,29.95,29.95
05/16/2000,__WTC_D,29.76,29.76,29.76,29.76
05/17/2000,__WTC_D,29.38,29.38,29.38,29.38
05/18/2000,__WTC_D,30.28,30.28,30.28,30.28
05/19/2000,__WTC_D,30.02,30.02,30.02,30.02
05/22/2000,__WTC_D,28.62,28.62,28.62,28.62
05/23/2000,__WTC_D,28.61,28.61,28.61,28.61
05/24/2000,__WTC_D,29.89,29.89,29.89,29.89
05/25/2000,__WTC_D,30.43,30.43,30.43,30.43
05/26/2000,__WTC_D,29.76,29.76,29.76,29.76
05/30/2000,__WTC_D,30.36,30.36,30.36,30.36
05/31/2000,__WTC_D,29.03,29.03,29.03,29.03
06/01/2000,__WTC_D,30.19,30.19,30.19,30.19
06/02/2000,__WTC_D,30.34,30.34,30.34,30.34
06/05/2000,__WTC_D,29.87,29.87,29.87,29.87
06/06/2000,__WTC_D,29.78,29.78,29.78,29.78
06/07/2000,__WTC_D,29.29,29.29,29.29,29.29
06/08/2000,__WTC_D,29.78,29.78,29.78,29.78
06/09/2000,__WTC_D,30.22,30.22,30.22,30.22
06/12/2000,__WTC_D,31.76,31.76,31.76,31.76
06/13/2000,__WTC_D,32.73,32.73,32.73,32.73
06/14/2000,__WTC_D,32.72,32.72,32.72,32.72
06/15/2000,__WTC_D,32.7,32.7,32.7,32.7
06/16/2000,__WTC_D,32.35,32.35,32.35,32.35
06/19/2000,__WTC_D,31.57,31.57,31.57,31.57
06/20/2000,__WTC_D,33.07,33.07,33.07,33.07
06/21/2000,__WTC_D,33.64,33.64,33.64,33.64
06/22/2000,__WTC_D,34.72,34.72,34.72,34.72
06/23/2000,__WTC_D,34.76,34.76,34.76,34.76
06/26/2000,__WTC_D,31.56,31.56,31.56,31.56
06/27/2000,__WTC_D,32.01,32.01,32.01,32.01
06/28/2000,__WTC_D,31.86,31.86,31.86,31.86
06/29/2000,__WTC_D,32.73,32.73,32.73,32.73
06/30/2000,__WTC_D,32.44,32.44,32.44,32.44
07/05/2000,__WTC_D,30.76,30.76,30.76,30.76
07/06/2000,__WTC_D,30.19,30.19,30.19,30.19
07/07/2000,__WTC_D,30.26,30.26,30.26,30.26
07/10/2000,__WTC_D,29.51,29.51,29.51,29.51
07/11/2000,__WTC_D,29.61,29.61,29.61,29.61
07/12/2000,__WTC_D,30.34,30.34,30.34,30.34
07/13/2000,__WTC_D,31.41,31.41,31.41,31.41
07/14/2000,__WTC_D,31.31,31.31,31.31,31.31
07/17/2000,__WTC_D,30.71,30.71,30.71,30.71
07/18/2000,__WTC_D,31.94,31.94,31.94,31.94
07/19/2000,__WTC_D,31.1,31.1,31.1,31.1
07/20/2000,__WTC_D,30.94,30.94,30.94,30.94
07/21/2000,__WTC_D,28.56,28.56,28.56,28.56
07/24/2000,__WTC_D,27.97,27.97,27.97,27.97
07/25/2000,__WTC_D,27.89,27.89,27.89,27.89
07/26/2000,__WTC_D,27.81,27.81,27.81,27.81
07/27/2000,__WTC_D,28.21,28.21,28.21,28.21
07/28/2000,__WTC_D,28.22,28.22,28.22,28.22
07/31/2000,__WTC_D,27.5,27.5,27.5,27.5
08/01/2000,__WTC_D,27.85,27.85,27.85,27.85
08/02/2000,__WTC_D,28.27,28.27,28.27,28.27
08/03/2000,__WTC_D,28.92,28.92,28.92,28.92
08/04/2000,__WTC_D,29.94,29.94,29.94,29.94
08/07/2000,__WTC_D,28.93,28.93,28.93,28.93
08/08/2000,__WTC_D,29.26,29.26,29.26,29.26
08/09/2000,__WTC_D,30.38,30.38,30.38,30.38
08/10/2000,__WTC_D,31.09,31.09,31.09,31.09
08/11/2000,__WTC_D,31.02,31.02,31.02,31.02
08/14/2000,__WTC_D,31.92,31.92,31.92,31.92
08/15/2000,__WTC_D,31.43,31.43,31.43,31.43
08/16/2000,__WTC_D,31.91,31.91,31.91,31.91
08/17/2000,__WTC_D,31.88,31.88,31.88,31.88
08/18/2000,__WTC_D,31.97,31.97,31.97,31.97
08/21/2000,__WTC_D,32.42,32.42,32.42,32.42
08/22/2000,__WTC_D,31.24,31.24,31.24,31.24
08/23/2000,__WTC_D,31.23,31.23,31.23,31.23
08/24/2000,__WTC_D,33.41,33.41,33.41,33.41
08/25/2000,__WTC_D,34.01,34.01,34.01,34.01
08/28/2000,__WTC_D,32.92,32.92,32.92,32.92
08/29/2000,__WTC_D,32.73,32.73,32.73,32.73
08/30/2000,__WTC_D,33.25,33.25,33.25,33.25
08/31/2000,__WTC_D,33.09,33.09,33.09,33.09
09/01/2000,__WTC_D,33.42,33.42,33.42,33.42
09/05/2000,__WTC_D,33.92,33.92,33.92,33.92
09/06/2000,__WTC_D,34.97,34.97,34.97,34.97
09/07/2000,__WTC_D,35.18,35.18,35.18,35.18
09/08/2000,__WTC_D,33.62,33.62,33.62,33.62
09/11/2000,__WTC_D,35.14,35.14,35.14,35.14
09/12/2000,__WTC_D,34.25,34.25,34.25,34.25
09/13/2000,__WTC_D,33.87,33.87,33.87,33.87
09/14/2000,__WTC_D,34.37,34.37,34.37,34.37
09/15/2000,__WTC_D,35.87,35.87,35.87,35.87
09/18/2000,__WTC_D,36.75,36.75,36.75,36.75
09/19/2000,__WTC_D,36.96,36.96,36.96,36.96
09/20/2000,__WTC_D,37.22,37.22,37.22,37.22
09/21/2000,__WTC_D,33.84,33.84,33.84,33.84
09/22/2000,__WTC_D,32.66,32.66,32.66,32.66
09/25/2000,__WTC_D,31.5,31.5,31.5,31.5
09/26/2000,__WTC_D,31.78,31.78,31.78,31.78
09/27/2000,__WTC_D,31.23,31.23,31.23,31.23
09/28/2000,__WTC_D,30.26,30.26,30.26,30.26
09/29/2000,__WTC_D,30.87,30.87,30.87,30.87
10/02/2000,__WTC_D,32.05,32.05,32.05,32.05
10/03/2000,__WTC_D,31.86,31.86,31.86,31.86
10/04/2000,__WTC_D,30.91,30.91,30.91,30.91
10/05/2000,__WTC_D,30.66,30.66,30.66,30.66
10/06/2000,__WTC_D,30.86,30.86,30.86,30.86
10/09/2000,__WTC_D,31.98,31.98,31.98,31.98
10/10/2000,__WTC_D,33.29,33.29,33.29,33.29
10/11/2000,__WTC_D,33.2,33.2,33.2,33.2
10/12/2000,__WTC_D,36.06,36.06,36.06,36.06
10/13/2000,__WTC_D,34.96,34.96,34.96,34.96
10/16/2000,__WTC_D,33.18,33.18,33.18,33.18
10/17/2000,__WTC_D,33.36,33.36,33.36,33.36
10/18/2000,__WTC_D,33.51,33.51,33.51,33.51
10/19/2000,__WTC_D,33.06,33.06,33.06,33.06
10/20/2000,__WTC_D,34.31,34.31,34.31,34.31
10/23/2000,__WTC_D,34.9,34.9,34.9,34.9
10/24/2000,__WTC_D,34.53,34.53,34.53,34.53
10/25/2000,__WTC_D,33.62,33.62,33.62,33.62
10/26/2000,__WTC_D,33.75,33.75,33.75,33.75
10/27/2000,__WTC_D,32.78,32.78,32.78,32.78
10/30/2000,__WTC_D,32.86,32.86,32.86,32.86
10/31/2000,__WTC_D,32.7,32.7,32.7,32.7
11/01/2000,__WTC_D,33.14,33.14,33.14,33.14
11/02/2000,__WTC_D,32.59,32.59,32.59,32.59
11/03/2000,__WTC_D,32.62,32.62,32.62,32.62
11/06/2000,__WTC_D,33.02,33.02,33.02,33.02
11/07/2000,__WTC_D,33.44,33.44,33.44,33.44
11/08/2000,__WTC_D,32.92,32.92,32.92,32.92
11/09/2000,__WTC_D,33.87,33.87,33.87,33.87
11/10/2000,__WTC_D,34.05,34.05,34.05,34.05
11/13/2000,__WTC_D,34.3,34.3,34.3,34.3
11/14/2000,__WTC_D,34.72,34.72,34.72,34.72
11/15/2000,__WTC_D,35.54,35.54,35.54,35.54
11/16/2000,__WTC_D,34.84,34.84,34.84,34.84
11/17/2000,__WTC_D,35.62,35.62,35.62,35.62
11/20/2000,__WTC_D,35.98,35.98,35.98,35.98
11/21/2000,__WTC_D,35.54,35.54,35.54,35.54
11/22/2000,__WTC_D,36.06,36.06,36.06,36.06
